age,nationality,potential,club,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,na_count
26,Spain,92,Manchester United,2.833935285447518,1458,57,38,60,43,42,64,17,21,18,13,19,90,85,87,86,90,21,30,67,51,12,13,40,12,88,50,31,13,58,40,21,64,68,13,0
25,Belgium,92,Chelsea,2.771488002476036,1282,46,23,61,45,23,52,14,19,13,14,11,85,91,69,86,88,13,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12,0
24,Germany,90,1. FC Köln,2.359611061770567,1260,45,41,50,31,22,20,19,12,20,13,15,83,81,83,82,86,14,22,64,32,17,11,21,15,81,35,22,12,51,31,13,67,55,14,0
28,Spain,85,Villarreal CF,2.23606797749979,1341,59,20,62,58,14,39,24,23,15,14,22,86,83,76,82,85,13,22,73,39,23,12,15,12,79,39,24,14,54,43,15,73,46,22,0
25,Argentina,89,Real Sociedad,2.247165429865153,1284,54,26,58,50,15,30,12,19,15,15,20,85,79,75,82,86,12,21,68,23,17,16,24,12,77,32,24,17,48,42,13,73,58,16,0
26,Portugal,86,Olympique Lyonnais,2.177938587346431,1317,60,35,65,62,21,55,19,15,15,18,14,86,81,71,79,85,16,25,85,31,18,13,16,9,85,32,20,13,64,33,15,65,38,13,0
24,Italy,88,Genoa,2.23606797749979,1246,57,25,70,30,23,58,11,15,19,11,13,80,85,71,78,90,12,19,75,31,17,14,21,12,79,33,23,19,56,30,12,52,44,19,0
30,England,82,West Ham United,1.9343364202676694,1318,59,28,50,32,20,68,14,17,23,14,13,83,78,75,81,83,10,25,72,35,19,14,48,14,77,32,65,13,60,28,14,61,42,19,0
24,England,87,Stoke City,2.0597671439071177,1225,38,32,48,35,26,59,11,12,21,16,14,81,83,72,78,85,12,27,61,40,13,16,42,16,73,36,29,11,43,35,13,63,31,12,0
30,Spain,81,Real Betis Balompié,1.8415116050578215,1273,55,41,55,51,15,56,12,11,12,11,12,80,83,72,81,82,23,20,71,43,12,11,25,11,76,34,25,18,55,35,14,77,35,15,0
22,Spain,87,Athletic Club de Bilbao,1.984188483235881,1207,34,18,41,39,16,26,25,25,10,11,19,78,81,75,76,83,17,21,71,36,14,19,24,15,74,32,25,16,33,37,18,51,55,18,0
33,Italy,80,Bologna,1.6548754598234365,1194,44,32,50,50,21,65,10,17,15,17,13,82,80,64,78,82,13,17,62,35,15,18,21,10,77,35,23,12,43,33,12,55,43,15,0
24,France,86,Paris Saint-Germain,1.8988289221159418,1266,54,26,53,58,22,35,20,16,12,19,16,81,77,70,74,83,14,23,59,32,14,19,25,17,76,41,25,12,52,28,18,80,34,16,0
28,Colombia,79,Arsenal,1.7320508075688772,1159,34,20,44,50,32,29,11,10,12,10,13,83,71,78,77,84,15,25,75,32,12,10,26,16,70,36,35,12,34,29,13,38,40,12,0
30,Italy,79,Torino,1.681792830507429,1191,50,34,52,55,18,55,13,11,15,10,11,79,76,73,77,80,11,20,68,28,14,16,19,10,75,23,20,13,51,34,11,66,46,12,0
31,Mexico,79,Standard de Liège,1.6548754598234365,1206,47,19,65,42,18,57,15,14,10,12,17,76,69,78,78,87,19,23,75,32,11,11,16,16,74,31,25,12,50,34,10,56,48,16,0
