age,nationality,potential,transformed_value,special,acceleration,aggression,agility,balance,ball_control,composure,crossing,curve,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,penalties,positioning,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys
24,eu,93,2.7476962050544724,1290,43,34,67,49,16,55,13,13,12,11,14,84,90,77,87,84,15,19,76,26,12,14,11,11,84,29,22,18,60,41,12,78,55,13
32,eu,87,2.320595787106084,1264,54,25,42,36,24,62,12,12,18,10,14,87,86,69,87,87,10,22,78,34,19,17,23,12,83,36,22,13,57,41,10,71,41,12
28,eu,85,2.23606797749979,1341,59,20,62,58,14,39,24,23,15,14,22,86,83,76,82,85,13,22,73,39,23,12,15,12,79,39,24,14,54,43,15,73,46,22
25,sa,89,2.247165429865153,1284,54,26,58,50,15,30,12,19,15,15,20,85,79,75,82,86,12,21,68,23,17,16,24,12,77,32,24,17,48,42,13,73,58,16
23,sa,89,2.2581008643532257,1320,64,35,60,40,30,58,20,12,21,14,20,81,76,82,78,87,14,25,58,30,18,9,17,16,86,15,42,8,63,38,15,68,60,18
27,eu,84,2.0597671439071177,1209,47,32,45,43,17,52,14,12,19,11,11,82,82,64,81,84,16,21,73,25,13,10,22,10,81,30,21,14,51,39,18,69,41,11
31,sa,82,1.9168293127388174,1370,60,32,68,62,23,63,15,14,25,10,10,81,75,75,83,85,12,23,84,47,10,17,24,13,78,44,25,16,62,45,16,68,58,10
30,eu,82,1.9343364202676694,1233,52,42,53,41,24,62,14,17,16,12,15,81,81,73,79,82,12,21,38,32,12,13,40,11,78,26,28,12,58,36,11,80,31,12
31,eu,82,1.9168293127388174,1162,30,18,35,32,22,64,12,14,18,17,16,81,84,79,78,83,13,10,66,37,18,19,21,10,77,36,21,12,33,29,10,58,60,13
32,eu,82,1.8803015465431967,1217,53,37,52,36,17,63,14,13,15,13,12,86,78,77,77,85,13,23,74,28,11,10,11,11,79,37,24,13,43,31,15,61,55,13
29,eu,82,1.9679896712654303,1171,49,22,38,45,12,53,11,12,13,14,11,82,80,78,82,84,15,22,49,33,15,16,15,12,77,35,22,14,53,28,11,65,44,12
30,eu,82,1.9343364202676694,1318,59,28,50,32,20,68,14,17,23,14,13,83,78,75,81,83,10,25,72,35,19,14,48,14,77,32,65,13,60,28,14,61,42,19
27,eu,83,1.9513806786303778,1122,38,31,43,39,19,48,11,11,10,11,15,79,77,73,79,85,11,18,69,20,14,11,20,9,82,15,14,13,44,34,10,55,53,9
30,sa,80,1.7556215427832071,1251,47,33,52,44,40,63,11,12,12,14,13,78,76,81,78,82,12,21,63,48,11,14,16,11,77,39,14,15,44,35,11,75,55,17
37,sa,80,1,1263,39,37,69,56,32,68,18,16,27,12,11,83,77,62,77,81,18,25,75,21,17,19,13,12,75,23,14,16,43,35,10,72,67,11
30,eu,79,1.681792830507429,1246,46,38,53,48,23,36,12,12,15,16,17,81,76,69,75,NA,15,25,69,32,20,14,44,12,72,21,40,14,44,38,19,59,32,12
24,eu,86,1.8988289221159418,1266,54,26,53,58,22,35,20,16,12,19,16,81,77,70,74,83,14,23,59,32,14,19,25,17,76,41,25,12,52,28,18,80,34,16
28,eu,80,1.7782794100389228,1155,46,32,43,41,22,61,15,11,12,10,10,79,80,70,77,79,13,21,69,22,14,11,24,15,80,25,21,13,50,32,12,55,39,12
